ἀείρω, ἀρῶ, ἤειρα, ἦρκα, *ἦρμαι, ἀέρθην	lift, carry, bring	ἵστατ' ἀειρομένη: τοὶ δ' ἀλλήλοισι κέλευον	2.151
ἀέκων, ουσα, ον	unwilling	τῶν οὐκ ἄν τι φέροις ἀνελὼν ἀέκοντος ἐμεῖο:	1.301
ἀέλλη, ης, ἡ	storm wind	ἀσχαλάᾳ σὺν νηῒ πολυζύγῳ, ὅν περ ἄελλαι	2.293
ἅζομαι (ἁγ-)	reverence	ἁζόμενοι Διὸς υἱὸν ἑκηβόλον Ἀπόλλωνα.	1.21
ἀθάνατος, η, ον	deathless	Θησέα τ' Αἰγεΐδην, ἐπιείκελον ἀθανάτοισιν:	1.265
ἀθερίζω	slight, disregard, despise	ἀνδράσιν ὡμίλησα, καὶ οὔ ποτέ μ' οἵ γ' ἀθέριζον.	1.261
Ἀθηναίη (Ἀθήνη), ης, ἡ	Athena		
Ἀθηναῖος, -α, -ον	Athenian		
ἀθρόος, α, ον	in crowds, together	ἡμεῖς δ' ἀθρόοι ὧδε κατὰ στρατὸν εὐρὺν Ἀχαιῶν	2.439
Αἴας, αντος, ὁ	Ajax		
αἰγιαλός, -οῦ, ὁ	shore, beach	αἰγιαλῷ μεγάλῳ βρέμεται, σμαραγεῖ δέ τε πόντος.	2.210
αἰγίοχος, η, ον	aegis-holding	τίπτ' αὖτ' αἰγιόχοιο Διὸς τέκος εἰλήλουθας;	1.202
αἰγλήεις, εσσα, εν	bright, shining, gleaming	εἰς ἅλα ἆλτο βαθεῖαν ἀπ' αἰγλήεντος Ὀλύμπου,	1.532
αἰδέομαι (αἰδεσ-), αἰδέσ(σ)ομαι, ᾐδεσ(σ)άμην	revere	αἰδεῖσθαί θ' ἱερῆα καὶ ἀγλαὰ δέχθαι ἄποινα:	1.23
αἰδώς, -όος, ἡ	awe, honour, shame	χλαῖνάν τ' ἠδὲ χιτῶνα, τά τ' αἰδῶ ἀμφικαλύπτει,	2.262
αἰεί, αἰέν	always, continually, eternally	βάλλ': αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.	1.52
αἰειγενέτης, ες	everlasting	ἄλλος δ' ἄλλῳ ἔρεζε θεῶν αἰειγενετάων	2.400
αἰθαλόεις, εσσα, εν	smoky, sooty, burnt-coloured	αἰθαλόεν, πρῆσαι δὲ πυρὸς δηΐοιο θύρετρα,	2.415
αἴθε	if only...	αἴθ' ὄφελες παρὰ νηυσὶν ἀδάκρυτος καὶ ἀπήμων	1.415
αἰθοψ	bright, shining	καῖε δ' ἐπὶ σχίζῃς ὁ γέρων, ἐπὶ δ' αἴθοπα οἶνον	1.462
αἷμα, ατος, τό	blood, gore	αἶψά τοι αἷμα κελαινὸν ἐρωήσει περὶ δουρί.	1.303
αἱματόεις, εσσα, εν	bloody, blood-red	σμῶδιξ δ' αἱματόεσσα μεταφρένου ἐξυπανέστη	2.267
αἰνός, ή, όν	dread, terrible, awful, painful, sorrowful	ὤ μοι τέκνον ἐμόν, τί νύ σ' ἔτρεφον αἰνὰ τεκοῦσα;	1.414
αἰνῶς	terribly, dreadfully, awfully	νῦν δ' αἰνῶς δείδοικα κατὰ φρένα μή σε παρείπῃ	1.555
αἴξ, αἰγός, ὁ, ἡ	goat	ταύρων ἠδ' αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ:	1.41
αἱρέω, αἱρήσω, ἕελον (εἷλον)	take, seize, deprive; middle: choose	εἰ δέ κε μὴ δώωσιν ἐγὼ δέ κεν αὐτὸς ἕλωμαι	1.137
Ἄις, Ἄιδος, ὁ	Hades		
αἶσα, ης, ἡ	fate, lot, portion	ἧσθαι, ἐπεί νύ τοι αἶσα μίνυνθά περ οὔ τι μάλα δήν:	1.416
ἀίσσω	shoot, dart, glance	βῆ δὲ κατ' Οὐλύμποιο καρήνων ἀΐξασα:	2.167
αἰσχρός, ά, όν	shameful, ugly, dishonouring	αἰσχρὸν γὰρ τόδε γ' ἐστὶ καὶ ἐσσομένοισι πυθέσθαι	2.119
αἴτιος, η, ον	blameable, guilty, at fault, accountable, responsible	δεῦρο μαχησόμενος, ἐπεὶ οὔ τί μοι αἴτιοί εἰσιν:	1.153
αἰχμητής, ᾶο, ὁ	spearman, warrior	οὐ γὰρ ἐγὼ Τρώων ἕνεκ' ἤλυθον αἰχμητάων	1.152
αἶψα	quickly, immediately	αἶψά τοι αἷμα κελαινὸν ἐρωήσει περὶ δουρί.	1.303
ἀκέων, ουσα, ον	silent, quiet, being silent	βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης:	1.34
ἄκοσμος, -ον	disorderly	ὃς ἔπεα φρεσὶν ᾗσιν ἄκοσμά τε πολλά τε ᾔδη	2.213
ἀκούω, ἀκούσομαι, ἤκουσα	hear, hear of, hearken, listen to	πολλάκι γάρ σεο πατρὸς ἐνὶ μεγάροισιν ἄκουσα	1.396
ἀκράαντος, -ον	unfulfilled, fruitless	αὔτως ἀκράαντον οὗ εἵνεκα δεῦρ' ἱκόμεσθα.	2.138
ἄκρᾱτος, ον	unmixed, neat	σπονδαί τ' ἄκρητοι καὶ δεξιαί, ᾗς ἐπέπιθμεν:	2.341
ἀκριτόμυθος, -ον	hard of discernment; confusedly babbling	Θερσῖτ' ἀκριτόμυθε, λιγύς περ ἐὼν ἀγορητής,	2.246
ἄκρος, η, ον	sharp, high, utter	ἀκροτάτῃ κορυφῇ πολυδειράδος Οὐλύμποιο:	1.499
ἀκτή, ῆς, ἡ	headland, promontory	ἀκτῇ ἐφ' ὑψηλῇ, ὅτε κινήσῃ Νότος ἐλθών,	2.395
ἀλάλητος, -ου, ὁ	shouting, hullabaloo	ὣς τῶν πᾶσ' ἀγορὴ κινήθη: τοὶ δ' ἀλαλητῷ	2.149
ἀλαπάζω	empty, exhaust, overpower	γνώσεαι δ' εἰ καὶ θεσπεσίῃ πόλιν οὐκ ἀλαπάξεις,	2.367
ἀλγέω	suffer, feel pain	ἀλγήσας δ' ἀχρεῖον ἰδὼν ἀπομόρξατο δάκρυ.	2.269
ἄλγος, εος, τό	grief, pain, woe, trouble	οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε,	1.2
ἀλεγίζω	care, consider, have regard for, worry (with gen)	πρὸς Τρώων: τῶν οὔ τι μετατρέπῃ οὐδ' ἀλεγίζεις:	1.160
ἀλέξω, ἐλεξήσω, ἠλέξησα (ἄλαλκον)	ward off, defend, protect	ἤδη γάρ με καὶ ἄλλοτ' ἀλεξέμεναι μεμαῶτα	1.590
ἅλιος, η, ον	of the sea, marine	ἀργυρόπεζα Θέτις θυγάτηρ ἁλίοιο γέροντος.	1.538
ἅλις	in crowds, in plenty	αἳ μέν τ' ἔνθα ἅλις πεποτήαται, αἳ δέ τε ἔνθα:	2.90
ἁλίσκομαι,* ἁλώσομαι,* ἥλων, ἥλωκα*	be caught, seized, overcome	χερσὶν ὑφ' ἡμετέρῃσιν ἁλοῦσά τε περθομένη τε.	2.374
ἀλλά	but, moreover	ἀλλ' οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,	1.24
ἄλλῃ	elsewhere	λεύσσετε γὰρ τό γε πάντες ὅ μοι γέρας ἔρχεται ἄλλῃ.	1.120
ἄλλοθεν	from another place	ὑμεῖς δ' ἄλλοθεν ἄλλος ἐρητύειν ἐπέεσσιν.	2.75
ἅλλομαι, ἁλέομαι*, ἡλάμην (ἄλμην)	jump, leap	εἰς ἅλα ἆλτο βαθεῖαν ἀπ' αἰγλήεντος Ὀλύμπου,	1.532
ἄλλος, η, ο	other, another	Ἀτρεΐδαι τε καὶ ἄλλοι ἐϋκνήμιδες Ἀχαιοί,	1.17
ἄλλοτε	at another time	ἤδη γάρ με καὶ ἄλλοτ' ἀλεξέμεναι μεμαῶτα	1.590
ἄλοχος, ου, ἡ	wife, spouse	κουριδίης ἀλόχου, ἐπεὶ οὔ ἑθέν ἐστι χερείων,	1.114
ἅλς, ἁλός, ὁ, ἡ	sea, brine	νῦν δ' ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν,	1.141
ἅμα	at the same time, together (with) (with dat)	ἐφθίαθ', οἵ οἱ πρόσθεν ἅμα τράφεν ἠδ' ἐγένοντο	1.251
ἀμβρόσιος, η, ον	ambrosial, immortal, divine, deathless, heavenly	ἀμβρόσιαι δ' ἄρα χαῖται ἐπερρώσαντο ἄνακτος	1.529
ἀμέγαρτος, ον	unenviable, melancholy	ἀλλ' ὅ γε δέκτο μὲν ἱρά, πόνον δ' ἀμέγαρτον ὄφελλεν.	2.420
ἀμείβω, ἀμείψω, ἤμειψα	(ex)change; mid: reply, answer	τὸν δ' ἠμείβετ' ἔπειτα ποδάρκης δῖος Ἀχιλλεύς:	1.121
ἀμείνων, ἄμεινον	better, braver	ἀλλὰ καὶ ὧς ἐθέλω δόμεναι πάλιν εἰ τό γ' ἄμεινον:	1.116
ἀμετροεπής, -ές	unbridled of tongue	Θερσίτης δ' ἔτι μοῦνος ἀμετροεπὴς ἐκολῴα,	2.212
ἁμός, ή, όν	our(s) (short)		
ἀμύμων, ον	blameless, noble	καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων:	1.92
ἀμύνω, ἀμυνέω*, ἤμυνα	ward off, defend, protect, avert	βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.	1.67
ἀμύσσω, ἀμύξω, ἤμυξα	gnaw, bite, tear, scratch	θνήσκοντες πίπτωσι: σὺ δ' ἔνδοθι θυμὸν ἀμύξεις	1.243
ἀμφηρεφής, ές	covered at both ends	τόξ' ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην:	1.45
ἀμφί	about, around, on both sides, because of, concerning	τοὺς δὲ κατὰ πρύμνας τε καὶ ἀμφ' ἅλα ἔλσαι Ἀχαιοὺς	1.409
ἀμφιάχω	fly about shrieking	τὴν δ' ἐλελιξάμενος πτέρυγος λάβεν ἀμφιαχυῖαν.	2.316
ἀμφιβαίνω, ἀμφιβήσω, ἀμφέβησα	surround, go round, protect	κλῦθί μευ ἀργυρότοξ', ὃς Χρύσην ἀμφιβέβηκας	1.37
ἀμφίβροτος, η, ον	covering the whole man	ἀσπίδος ἀμφιβρότης, περὶ δ' ἔγχεϊ χεῖρα καμεῖται:	2.389
ἀμφιγυνήεις, εσσα, εν	wobbly-kneed, bow-legged (possibly = skilful, ambidextrous)	ἧχι ἑκάστῳ δῶμα περικλυτὸς ἀμφιγυήεις	1.607
ἀμφιέλισσα, -ης	curved at both ends (only in fem.)	μηδὲ ἔα νῆας ἅλα δ' ἑλκέμεν ἀμφιελίσσας.	2.165
ἀμφικύπελλον, ου, τό	double-cup	ὣς ἄρ' ἔφη καὶ ἀναΐξας δέπας ἀμφικύπελλον	1.584
ἀμφιμέλας, αινα, αν	black all around, very black	ἀχνύμενος: μένεος δὲ μέγα φρένες ἀμφιμέλαιναι	1.103
ἀμφιποτάομαι	fly round and round	μήτηρ δ' ἀμφεποτᾶτο ὀδυρομένη φίλα τέκνα:	2.315
ἀμφίς	on both sides, asunder, separately	Τρώων: οὐ γὰρ ἔτ' ἀμφὶς Ὀλύμπια δώματ' ἔχοντες	2.13
ἄμφω (NVA), ἄμφοιιν (GD)	both	ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε:	1.196
ἀν-	prefix: not, un-, dis-, -less, without		
ἀνά, ἄν	upon, along, up through, through(out)	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
ἀναβαίνω, ἀναβήσω, ἀνέβησα	go up, ascend	οἳ μὲν ἔπειτ' ἀναβάντες ἐπέπλεον ὑγρὰ κέλευθα,	1.312
ἀνάβλησις, εως, ἡ	putting off, delay	Τρωσὶν ἀνάβλησις κακοῦ ἔσσεται οὐδ' ἠβαιόν.	2.380
ἀνάγω, ἀνάξω, ἀνήγαγον	lead forth, set out, go forth, drive, carry	καὶ τότ' ἔπειτ' ἀνάγοντο μετὰ στρατὸν εὐρὺν Ἀχαιῶν:	1.478
ἀναδύω, ἀναδύσω, ἀνέδυσα (ἀνέδυν), ἀναδέδυκα	rise, emerge, plunge up	καρπαλίμως δ' ἀνέδυ πολιῆς ἁλὸς ἠΰτ' ὀμίχλη,	1.359
ἀναθηλέω, ἀναθηλήσω, ἀνεθήλησα	sprout, bloom (forth), bud (again)	οὐδ' ἀναθηλήσει: περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε	1.236
ἀναιδείη, ῆς, ἡ	shamelessness	ὤ μοι ἀναιδείην ἐπιειμένε κερδαλεόφρον	1.149
ἀναιδής, ές	shameless, unfeeling	ἀλλὰ σοὶ ὦ μέγ' ἀναιδὲς ἅμ' ἑσπόμεθ' ὄφρα σὺ χαίρῃς,	1.158
ἀναιρέω, ἀνειρήσω, ἀνέελον	take (up), seize	τῶν οὐκ ἄν τι φέροις ἀνελὼν ἀέκοντος ἐμεῖο:	1.301
ἀναΐσσω, ἀναΐξω, ἀνήΐξα, --, --, ἀνηΐχθην	start up, dart up, spring up	ὣς ἄρ' ἔφη καὶ ἀναΐξας δέπας ἀμφικύπελλον	1.584
ἄναλκις, -ιδος	weak, feeble	οἳ σέο φέρτεροί εἰσι, σὺ δ' ἀπτόλεμος καὶ ἄναλκις	2.201
ἄναξ, ἄνακτος, ὁ	king, lord, protector	Ἀτρεΐδης τε ἄναξ ἀνδρῶν καὶ δῖος Ἀχιλλεύς.	1.7
ἀνάποινος, ον	unransomed, without a ransom paid	ἀπριάτην ἀνάποινον, ἄγειν θ' ἱερὴν ἑκατόμβην	1.99
ἀνάσσω (ϝανακ-), ἀνάξω, ἤναξα	(with gen) rule (over), guard, protect	Κίλλάν τε ζαθέην Τενέδοιό τε ἶφι ἀνάσσεις,	1.38
ἀναφαίνω, ἀναφανέω, ἀνέφηνα, ἀναπέφηνα*, ἀναπέφαισμαι, ἀνεφάνην	reveal, show up, manifest	εὐχόμενος Δαναοῖσι θεοπροπίας ἀναφαίνεις,	1.87
ἁνδάνω, ἁδήσω, ἕαδον	please (with dat)	ἀλλ' οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,	1.24
ἀνδροφόνος, η, ον	man-slaying, murderous	χραισμεῖν, εὖτ' ἂν πολλοὶ ὑφ' Ἕκτορος ἀνδροφόνοιο	1.242
ἀνεκτός, η, ον	endurable, tolerable, bearable	ἦ δὴ λοίγια ἔργα τάδ' ἔσσεται οὐδ' ἔτ' ἀνεκτά,	1.573
ἄνεμος, ου, ὁ	wind, breeze	ἐν δ' ἄνεμος πρῆσεν μέσον ἱστίον, ἀμφὶ δὲ κῦμα	1.481
ἀνέχω, ἀνέξω (ἀνασχήσω), ἀνέσχον (ἀνέσχεθον), ἀνόχωκα	hold up, raise, endure, suffer	τοῖσιν δὲ Χρύσης μεγάλ' εὔχετο χεῖρας ἀνασχών:	1.450
ἄνεω/ἄνεῳ	without a sound, in silence	τίπτ' ἄνεῳ ἐγένεσθε κάρη κομόωντες Ἀχαιοί;	2.323
ἀνήρ, ἀνέρος (ἀνδρός), ὁ	(real) man, warrior, hero	Ἀτρεΐδης τε ἄναξ ἀνδρῶν καὶ δῖος Ἀχιλλεύς.	1.7
ἀνθερεών, ῶνος, ὁ	beard, chin	σκαιῇ, δεξιτερῇ δ' ἄρ' ὑπ' ἀνθερεῶνος ἑλοῦσα	1.501
ἄνθος, ους, τό	blossom, flower	βοτρυδὸν δὲ πέτονται ἐπ' ἄνθεσιν εἰαρινοῖσιν:	2.89
ἄνθρωπος, ου, ὁ	(mere) man, ordinary man	τῷ δ' ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων	1.250
ἀνιάω, ἀνιήσω, ἠνίασα, *ἠνίακα, ἠνιήθην	vex, distress	ἦ μὴν καὶ πόνος ἐστὶν ἀνιηθέντα νέεσθαι:	2.291
ἀνίημι, ἀνήσω, ἀνῆκα	send up, let go, loosen	αἱρείτω εὖτ' ἄν σε μελίφρων ὕπνος ἀνήῃ.	2.34
ἀνίστημι, ἀναστήσω, ἀνέστησα (ἀνέστην)	stand up, set up, raise, (a)rise	τοῖσι δ' ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς:	1.58
ἀνορούω*, --, ἀνώρουσα	jump up, spring up, start up	ἡδυεπὴς ἀνόρουσε λιγὺς Πυλίων ἀγορητής,	1.248
ἀντάξιος, η, ον	equivalent, of equal value	ἄρσαντες κατὰ θυμὸν ὅπως ἀντάξιον ἔσται:	1.136
ἄντην	openly, before the face, in the presence (of someone)	ἶσον ἐμοὶ φάσθαι καὶ ὁμοιωθήμεναι ἄντην.	1.187
ἀντιάω, ἀντιάσω, ἠντίασα	approach, prepare, partake, share, go (come) to meet	ἱστὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιόωσαν:	1.31
ἀντιβίην	with opposing might, antagonistically	ἀντιβίην, ἐπεὶ οὔ ποθ' ὁμοίης ἔμμορε τιμῆς	1.278
ἀντίβιος, η, ον	opposing, hostile	ὣς τώ γ' ἀντιβίοισι μαχεσσαμένω ἐπέεσσιν	1.304
ἀντίθεος, η, ον	equal to the gods	Καινέα τ' Ἐξάδιόν τε καὶ ἀντίθεον Πολύφημον	1.264
ἀντίος, η, ον	in opposition, opposing, facing, meeting	δῶρ' ἀποαιρεῖσθαι ὅς τις σέθεν ἀντίον εἴπῃ:	1.230
ἀντιφέρω, ἀντοίσω	bear against, oppose	χραισμεῖν: ἀργαλέος γὰρ Ὀλύμπιος ἀντιφέρεσθαι:	1.589
ἄνυσις, εως, ἡ	accomplishment, end	νόσφιν βουλεύωσ': ἄνυσις δ' οὐκ ἔσσεται αὐτῶν:	2.347
ἀνώγω, ἀνώξω, ἤνωξα, ἄνωγα	command, order, bid	λαοὺς δ' Ἀτρεΐδης ἀπολυμαίνεσθαι ἄνωγεν:	1.313
ἀπαμείβω, ἀπαμείψω*, ἀπήμειψα	(ex)change; middle: reply, answer (to)	τὸν δ' ἀπαμειβόμενος προσέφη πόδας ὠκὺς Ἀχιλλεύς:	1.84
ἀπάνευθε(ν)	apart, away	πολλὰ δ' ἔπειτ' ἀπάνευθε κιὼν ἠρᾶθ' ὃ γεραιὸς	1.35
ἅπας, ἅπασα, ἅπαν	all, entire, whole, all together	μεῖναι ἐπερχόμενον, ἀλλ' ἀντίοι ἔσταν ἅπαντες.	1.535
ἀπάτη, ης, ἡ	trick, fraud, deceit	νῦν δὲ κακὴν ἀπάτην βουλεύσατο, καί με κελεύει	2.114
ἀπατηλός, ή, όν	deceitful, false	τέκμωρ: οὐ γὰρ ἐμὸν παλινάγρετον οὐδ' ἀπατηλὸν	1.526
ἀπαυράω	take away, deprive, snatch away	ἠτίμησεν: ἑλὼν γὰρ ἔχει γέρας αὐτὸς ἀπούρας.	1.356
ἀπειλέω, ἀπειλήσω, ἠπείλησα	threaten, boast, menace	καὶ δή μοι γέρας αὐτὸς ἀφαιρήσεσθαι ἀπειλεῖς,	1.161
ἀπείρων, ον	boundless, limitless	θῖν' ἔφ' ἁλὸς πολιῆς, ὁρόων ἐπ' ἀπείρονα πόντον:	1.350
ἀπερείσιος, η, ον	boundless, countless, immeasurable	λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα,	1.13
ἀπήμων, ον	unharmed, painless	αἴθ' ὄφελες παρὰ νηυσὶν ἀδάκρυτος καὶ ἀπήμων	1.415
ἀπηνής, ές	harsh, cruel, rude	καὶ πρὸς τοῦ βασιλῆος ἀπηνέος εἴ ποτε δ' αὖτε	1.340
ἀπιθέω*, ἀπιθήσω, ἠπίθησα	disobey, fail to obey, distrust (with dat)	ἂψ δ' ἐς κουλεὸν ὦσε μέγα ξίφος, οὐδ' ἀπίθησε	1.220
ἀπό	from, away, back (with gen)	βούλεται ἀντιάσας ἡμῖν ἀπὸ λοιγὸν ἀμῦναι.	1.67
ἀποβαίνω, ἀποβήσω (ἀποβήσομαι) , ἀπέβησα (ἀπέβην), ἀποβέβηκα	depart, go away	ὣς ἄρα φωνήσασ' ἀπεβήσετο, τὸν δὲ λίπ' αὐτοῦ	1.428
ἀπόβλητος, η, ον	to be thrown away	οὔ τοι ἀπόβλητον ἔπος ἔσσεται ὅττί κεν εἴπω:	2.361
ἀποδέχομαι, ἀποδέξομαι, ἀπεδεξάμην (ἀπεδέγμην), --, ἀποδέδεγμαι, ἀπεδέχθην*	receive, accept (from)	οὐδ' ἀπέλυσε θύγατρα καὶ οὐκ ἀπεδέξατ' ἄποινα,	1.95
ἀποδίδωμι, ἀποδώσω, ἀπέδωκα	give back, return, give away, pay	ἧσθαι δευόμενον, κέλεαι δέ με τήνδ' ἀποδοῦναι;	1.134
ἀποδύω	strip off, divest	εἰ μὴ ἐγώ σε λαβὼν ἀπὸ μὲν φίλα εἵματα δύσω,	2.261
ἀποεῖπον	speak out, deny, refuse	ἢ ἀπόειπ', ἐπεὶ οὔ τοι ἔπι δέος, ὄφρ' ἐῢ εἰδέω	1.514
ἀποθέω, ἀπώσω, ἀπέωσα	shove away, push off, drive off	οὐδ' ὅ γε πρὶν Δαναοῖσιν ἀεικέα λοιγὸν ἀπώσει	1.97
ἄποινα, ων, τά	ransom(s)	λυσόμενός τε θύγατρα φέρων τ' ἀπερείσι' ἄποινα,	1.13
ἄποις,  η, ον	far, distant	τηλόθεν ἐξ ἀπίης γαίης: καλέσαντο γὰρ αὐτοί:	1.270
ἀπόλλυμι, ἀπολέσ(σ)ω, ἀπώλεσ(σ)α	destroy, kill ruin; middle: die, perish (utterly)	βούλομ' ἐγὼ λαὸν σῶν ἔμμεναι ἢ ἀπολέσθαι:	1.117
Ἀπόλλων, ωνος, ὁ	Apollo		
ἀπολυμαίνομαι	purify (oneself), cleanse, de-filth	λαοὺς δ' Ἀτρεΐδης ἀπολυμαίνεσθαι ἄνωγεν:	1.313
ἀπολύω, ἀπολύσω, ἀπέλυσα	loose, set free	οὐδ' ἀπέλυσε θύγατρα καὶ οὐκ ἀπεδέξατ' ἄποινα,	1.95
ἀπομόργνυμι, ἀπομόρξω	wipe off, away	ἀλγήσας δ' ἀχρεῖον ἰδὼν ἀπομόρξατο δάκρυ.	2.269
ἀπονοστέω*, ἀπονοστήσω, ἀπενόστησα	return (home), go home, come, go	ἂψ ἀπονοστήσειν, εἴ κεν θάνατόν γε φύγοιμεν,	1.60
ἀπονόσφι(ν)	apart, away (from)	ἥν τ' αὐτὸς ἀπονόσφι κατίσχεαι; οὐ μὲν ἔοικεν	2.233
ἀποπαύω, ἀποπαύσω, ἀπέπαυσα, ἀποπέπαυκα*, ἀποπέπαυμαι, ἀπεπαύθην	cease/refrain (from)	μήνι' Ἀχαιοῖσιν, πολέμου δ' ἀποπαύεο πάμπαν:	1.422
ἀποπέτομαι	fly off	ᾤχετ' ἀποπτάμενος, ἐμὲ δὲ γλυκὺς ὕπνος ἀνῆκεν.	2.71
ἀποστείχω, --, ἀπέστιχον	depart, step off, march away	ἀλλὰ σὺ μὲν νῦν αὖτις ἀπόστιχε μή τι νοήσῃ	1.522
ἀποτίνω, ἀποτίσω, ἀπέτισα, ἀποτέτικα, ἀποτέτισμαι, ἀπετίσθην*	repay, requite, recompense, atone for (pay back?)	τριπλῇ τετραπλῇ τ' ἀποτείσομεν, αἴ κέ ποθι Ζεὺς	1.128
ἄπρηκτος, -ον	unavailing, impossible, not done	ἄπρηκτον πόλεμον πολεμίζειν ἠδὲ μάχεσθαι	2.121
ἀπρίατος, η, ον	unbought, without price	ἀπριάτην ἀνάποινον, ἄγειν θ' ἱερὴν ἑκατόμβην	1.99
ἀπτόλεμος, -ον	unwarlike	οἳ σέο φέρτεροί εἰσι, σὺ δ' ἀπτόλεμος καὶ ἄναλκις	2.201
